345970
1025 9777
320 2699  55.4791952800
320 2700  52.9390874674
320 2701  51.0120593686
320 2702  54.0567804705
320 2703  52.5771615093
320 2704  30.3876394424
320 2705  43.0162196337
320 2706  48.9960221301
320 2707  37.5263032085
320 2708  29.7861943745
320 2709  28.3470255739
320 2710  36.3965785751
320 2711  26.0156800122
320 2712  41.4826332458
320 2713  37.3653138065
320 2714  32.6715639673
320 2715  24.9494508300
320 2716  46.2115322815
320 2717  45.8535503927
320 2718  45.4480890089
320 2719  32.6178036687
320 2720  34.0088593669
320 2721  42.3139741388
320 2722  22.3332410525
320 2723  18.3283323729
320 2724  26.8370305294
320 2725  21.8608565734
320 2726  17.2109036275
320 2727  17.2979518927
320 2728  22.1185438315
320 2729  15.5833821982
320 2730  31.7286594274
320 2731  21.4586810726
320 2732  31.1587739559
320 2733  13.5812289182
320 2734  27.6387333740
320 2735  16.8514249427
320 2736  30.0619031041
320 2737  29.3455335733
320 2738  33.2243783120
320 2739  26.5938693401
320 2740  13.7283185514
320 2741  26.1099278050
320 2742  26.8004452538
320 2743  17.2393402267
320 2744  19.4541594377
320 2745  24.1783630831
320 2746  14.3116585792
320 2747  18.8964037797
320 2748  13.4942876049
320 2749  13.1309514752
320 2750  12.9990455658
320 2751  18.0726983266
320 2752  15.5741523107
320 2753  19.1567034557
320 2754  17.3572790076
320 2755  20.3309158522
320 2756  19.9641880833
320 2757  15.5432819897
320 2758  15.5170997518
320 2759  19.9215587599
320 2760  24.5569184100
320 2761  23.0889716940
320 2762  16.4672104622
320 2763  21.7532520089
320 2764  21.3880239589
320 2765  13.2264605040
320 2766  25.7413673711
320 2767  13.0579167066
320 2768  18.9228097532
320 2769  24.0208003954
320 2770  13.7734969185
320 2771  15.9433285487
320 2772  14.5452064482
320 2773  23.8216624921
320 2774  22.2964643263
320 2775  20.1346207453
320 2776  22.7482296637
320 2777  20.9688436281
320 2778  16.9348768321
320 2779  21.3762543277
320 2780  56.8107993740
320 2781  56.0777509179
320 2782  58.5988086603
320 2783  54.6035186153
320 2784  55.9600348097
320 2785  57.5749643399
320 2786  53.7641468925
320 2787  58.4057582499
320 2788  56.8843435263
320 2789  57.8486029844
320 2790  60.5301038101
320 2791  57.8904611908
320 2792  56.1091743333
320 2793  59.0673317088
320 2794  57.5502974982
320 2795  31.2391276928
320 2796  44.9070288837
320 2797  50.5935822636
320 2798  38.9228109322
320 2799  31.5087418879
320 2800  28.5318390892
320 2801  38.2273346326
320 2802  27.1852294362
320 2803  42.6525739413
320 2804  39.5658171326
320 2805  33.7397747501
320 2806  26.5265181712
320 2807  48.2038742804
320 2808  47.3555596467
320 2809  47.8017579021
320 2810  34.6460326333
320 2811  34.8566025716
320 2812  44.4841951804
320 2813  27.2863491248
320 2814  21.2719163816
320 2815  31.4262289172
320 2816  25.7187400568
320 2817  22.5487930921
320 2818  22.4186086442
320 2819  26.2906109818
320 2820  31.3565480556
320 2821  15.5065384784
320 2822  19.9490363787
320 2823  36.0850810631
320 2824  25.9794890639
320 2825  35.1527785845
320 2826  15.6836829404
320 2827  31.8190263920
320 2828  21.8359084680
320 2829  21.6011178305
320 2830  15.4266350025
320 2831  33.9702660517
320 2832  37.8787216025
320 2833  30.0963221043
320 2834  18.7542134763
320 2835  31.0375458377
320 2836  24.6878594932
320 2837  28.3967457457
320 2838  19.6610700248
320 2839  23.1392021794
320 2840  16.8725359307
320 2841  15.9834868168
320 2842  19.7804548492
320 2843  14.2517781043
320 2844  17.9687039554
320 2845  18.0201081223
320 2846  12.5656521834
320 2847  14.1000734609
320 2848  16.2903088675
320 2849  19.6128241957
320 2850  19.2764578955
320 2851  15.7564837434
320 2852  18.1193826571
320 2853  20.0642187220
320 2854  17.7102014709
320 2855  19.2569127905
320 2856  14.7801530629
320 2857  16.8053956099
320 2858  17.0513056639
320 2859  22.8190722493
320 2860  19.3832471008
320 2861  14.6612065421
320 2862  19.3089788638
320 2863  22.0855823009
320 2864  25.1935806985
320 2865  14.7792262345
320 2866  19.6880682862
320 2867  23.9313828453
320 2868  13.7247058338
320 2869  16.1636335067
320 2870  12.5557708853
320 2871  17.0950410432
320 2872  21.4130394240
320 2873  22.0458660565
320 2874  21.2681041089
320 2875  19.5332152695
320 2876  21.3592637137
320 2877  17.9064634958
320 2878  19.6622519435
320 2879  15.6735792354
320 2880  17.7979003494
320 2881  46.8803901651
320 2882  46.1903860857
320 2883  48.6832768010
320 2884  44.6922799803
320 2885  46.1839041328
320 2886  47.7786194771
320 2887  43.8728969806
320 2888  48.6464776215
320 2889  46.8867634390
320 2890  47.9036500363
320 2891  50.5806628656
320 2892  48.0499900757
320 2893  46.1177441828
320 2894  49.1601306763
320 2895  47.6860333590
320 2896  28.6447002428
320 2897  40.2116372987
320 2898  46.3743688301
320 2899  35.1909050311
320 2900  27.3249687462
320 2901  27.3360279773
320 2902  33.7022590589
320 2903  24.0367084695
320 2904  39.1726109817
320 2905  34.3208685211
320 2906  30.6256361144
320 2907  22.7431352961
320 2908  43.2659371774
320 2909  43.3397275185
320 2910  42.2956615721
320 2911  29.8014918260
320 2912  32.2022897308
320 2913  39.2607623800
320 2914  17.4474534586
320 2915  15.1027314620
320 2916  22.1062961716
320 2917  12.5802773655
320 2918  20.1323245332
320 2919  24.4625199545
320 2920  19.3219415740
320 2921  27.1054253393
320 2922  16.7889374972
320 2923  26.6293279664
320 2924  23.1428465175
320 2925  26.7017244777
320 2926  24.5836938660
320 2927  28.4414167222
320 2928  21.2294621671
320 2929  23.5575586479
320 2930  14.7951979483
320 2931  14.5748563211
320 2932  19.6882584083
320 2933  14.4647043071
320 2934  14.3537425140
320 2935  21.0759338932
320 2936  17.0733158455
320 2937  17.4660677494
320 2938  18.2172197842
320 2939  17.9524128471
320 2940  18.6338477496
320 2941  13.7255148157
320 2942  16.2349695328
320 2943  16.5381681043
320 2944  19.8932154281
320 2945  24.4576436095
320 2946  22.8329034626
320 2947  19.1889397060
320 2948  24.1501369335
320 2949  24.2287802362
320 2950  24.4987989887
320 2951  25.2775693406
320 2952  20.5903840930
320 2953  21.5063605213
320 2954  23.8143103089
320 2955  29.2999990096
320 2956  26.4818490547
320 2957  15.7038631142
320 2958  20.9899142268
320 2959  25.7899005754
320 2960  27.4336432288
320 2961  17.8895766451
320 2962  31.2445864942
320 2963  19.1686864594
320 2964  24.8586446317
320 2965  29.7323959452
320 2966  18.9425752723
320 2967  21.4723758390
320 2968  17.4591203894
320 2969  21.2920451387
320 2970  27.9020420536
320 2971  27.9165771569
320 2972  26.4098447449
320 2973  19.9608252746
320 2974  27.6570419549
320 2975  25.8736568461
320 2976  21.5598620094
320 2977  24.8114557005
320 2978  52.8327850596
320 2979  52.2556309736
320 2980  54.6655522126
320 2981  50.7045068560
320 2982  52.4967067990
320 2983  54.0105527784
320 2984  49.9309431381
320 2985  54.9543316671
320 2986  52.6098829627
320 2987  53.7953726128
320 2988  56.4367704400
320 2989  54.2066058152
320 2990  51.8832368767
320 2991  55.1495739948
320 2992  53.8015919024
320 2993  35.5337454456
320 2994  47.7322067116
320 2995  53.8194585924
320 2996  42.4722274306
320 2997  34.6566331003
320 2998  33.6496293953
320 2999  41.1675805445
320 3000  31.0860221781
320 3001  46.4544951115
320 3002  41.9317439160
320 3003  37.7315131929
320 3004  29.9150805187
320 3005  50.8490547526
320 3006  50.7277172910
320 3007  49.9143452570
320 3008  37.3155422181
320 3009  39.1424286076
320 3010  46.8851353777
320 3011  23.9548789284
320 3012  22.7214737381
320 3013  29.2198933215
320 3014  17.3336689310
320 3015  18.6309043786
320 3016  27.6932681110
320 3017  32.1953629640
320 3018  26.7926934290
320 3019  15.4950644597
320 3020  34.3730426093
320 3021  24.0705924442
320 3022  13.9580116327
320 3023  33.7825770567
320 3024  18.2940733356
320 3025  30.5914662259
320 3026  22.1317770438
320 3027  19.1755972831
320 3028  34.3913066822
320 3029  31.5838408958
320 3030  35.3509593674
320 3031  30.3680300334
320 3032  15.8308991887
320 3033  27.7166165871
320 3034  31.2127601158
320 3035  22.0583916587
320 3036  20.1894312988
320 3037  27.1672682830
320 3038  14.4214446979
320 3039  13.2070293925
320 3040  12.4574910702
320 3041  16.2100331191
320 3042  14.5871237772
320 3043  16.3523128370
320 3044  15.9392734087
320 3045  17.1709803879
320 3046  17.3700563787
320 3047  13.3339372575
320 3048  16.6143330445
320 3049  21.6813404351
320 3050  19.6320537592
320 3051  13.2677066263
320 3052  18.4479073194
320 3053  19.2793304524
320 3054  23.3088610672
320 3055  16.6701460236
320 3056  21.6978574046
320 3057  13.3100573432
320 3058  20.6548538034
320 3059  19.9226280138
320 3060  18.1937094851
320 3061  19.9497777352
320 3062  18.1400188049
320 3063  13.8604851313
320 3064  17.9119289401
320 3065  52.8942583880
320 3066  52.1341091029
320 3067  54.6704589824
320 3068  50.6733429154
320 3069  51.9676891987
320 3070  53.5835969738
320 3071  49.8218811041
320 3072  54.4010636070
320 3073  53.0177266516
320 3074  53.9348022271
320 3075  56.6184222960
320 3076  53.9218311468
320 3077  52.2404313067
320 3078  55.1290603435
320 3079  53.5942024894
320 3080  28.1998652595
320 3081  41.3843911628
320 3082  47.2136778432
320 3083  35.6205060698
320 3084  28.0302559283
320 3085  25.8077818800
320 3086  34.7216913786
320 3087  23.9696394943
320 3088  39.4970725325
320 3089  35.9114551213
320 3090  30.5885773273
320 3091  23.0959057681
320 3092  44.6466346117
320 3093  44.0160364328
320 3094  44.0961663014
320 3095  31.0488944369
320 3096  31.8297259722
320 3097  40.7879885143
320 3098  23.3385251560
320 3099  27.3537599476
320 3100  21.6111168422
320 3101  19.2542917368
320 3102  18.6224592925
320 3103  22.3258397113
320 3104  27.3736520818
320 3105  20.6946728810
320 3106  15.8554912304
320 3107  31.9743506616
320 3108  21.8979609313
320 3109  31.0418345448
320 3110  27.7014838815
320 3111  17.7549641204
320 3112  17.5858156791
320 3113  29.9009174222
320 3114  33.8134424618
320 3115  26.0365942352
320 3116  14.9565721116
320 3117  27.0722480447
320 3118  20.9876092460
320 3119  24.2809863435
320 3120  16.4109477535
320 3121  19.0282918860
320 3122  18.5886685852
320 3123  16.1886797953
320 3124  23.0229220175
320 3125  18.5344713115
320 3126  19.3661342560
320 3127  21.8652923560
320 3128  19.7673442663
320 3129  20.9235059623
320 3130  15.1936282706
320 3131  13.5773130151
320 3132  13.3420889896
320 3133  12.6388578095
320 3134  18.2230222933
320 3135  21.6418467305
320 3136  25.2552751052
320 3137  24.2243379435
320 3138  20.5930282642
320 3139  24.2316405700
320 3140  25.3490659939
320 3141  24.0420200625
320 3142  25.4039803108
320 3143  20.7849739473
320 3144  22.2488150367
320 3145  23.3546663987
320 3146  29.0823880453
320 3147  25.7116291466
320 3148  16.4967039594
320 3149  20.8623368823
320 3150  25.5871220541
320 3151  27.9587768124
320 3152  18.1216115093
320 3153  31.3452661519
320 3154  20.1566711833
320 3155  25.4731171124
320 3156  29.9953942649
320 3157  19.4649041902
320 3158  21.9954463791
320 3159  18.3574955811
320 3160  22.3983624392
320 3161  27.6732451101
320 3162  28.1286784346
320 3163  27.0713537669
320 3164  27.5672070929
320 3165  25.8429289506
320 3166  21.7418327284
320 3167  24.1229360611
320 3168  49.3201471475
320 3169  48.7665798876
320 3170  51.1573237769
320 3171  47.2064421779
320 3172  49.0798392504
320 3173  50.5528884385
320 3174  46.4370640680
320 3175  51.5266404475
320 3176  49.0486021042
320 3177  50.2636281651
320 3178  52.8884235941
320 3179  50.7366040023
320 3180  48.3336078030
320 3181  51.6376333297
320 3182  50.3269744150
320 3183  34.9725794151
320 3184  46.3875801206
320 3185  52.5935697997
320 3186  41.4834118029
320 3187  33.6115711056
320 3188  33.5710995546
320 3189  39.9218899621
320 3190  30.3718442990
320 3191  45.4622032130
320 3192  40.4117905149
320 3193  36.9500693079
320 3194  29.0649291013
320 3195  49.3777193202
320 3196  49.5897382251
320 3197  48.3635790631
320 3198  35.9945541356
320 3199  38.5318289835
320 3200  45.3246256612
320 3201  20.6942445418
320 3202  21.2514836417
320 3203  26.2472519936
320 3204  23.2366969273
320 3205  13.7393373931
320 3206  15.3546069109
320 3207  26.4125812536
320 3208  30.1914750693
320 3209  25.5683757008
320 3210  13.6520762868
320 3211  16.3233037459
320 3212  31.4754931149
320 3213  13.3447437897
320 3214  17.2867621936
320 3215  20.1598579531
320 3216  32.6699782883
320 3217  28.5204894271
320 3218  32.2192541714
320 3219  28.2244841388
320 3220  24.4232624743
320 3221  29.6095624847
320 3222  21.1145476688
320 3223  16.6953197245
320 3224  21.4768756600
320 3225  13.8769526771
320 3226  20.9365889104
320 3227  24.5086979571
320 3228  16.8257591299
320 3229  18.8952877593
320 3230  22.8078404337
320 3231  22.9610599419
320 3232  16.8789299306
320 3233  15.1036576261
320 3234  16.9348902509
320 3235  19.0396460653
320 3236  21.0854914125
320 3237  14.8291807705
320 3238  24.1177892140
320 3239  24.0906345769
320 3240  20.6041045013
320 3241  22.1647737823
320 3242  24.7754407911
320 3243  21.4511561719
320 3244  23.2351759509
320 3245  19.0470792928
320 3246  21.4519624967
320 3247  20.5445883273
320 3248  26.4240730754
320 3249  22.4435956774
320 3250  15.8430207650
320 3251  18.5752095117
320 3252  22.9179997550
320 3253  26.4077802400
320 3254  16.5994796097
320 3255  29.0897474029
320 3256  19.4765017682
320 3257  24.1080079592
320 3258  27.9947947776
320 3259  18.2470362629
320 3260  20.5704168931
320 3261  17.3478469077
320 3262  21.7757301219
320 3263  25.0618716869
320 3264  26.0950066118
320 3265  25.6247854851
320 3266  24.4234927199
320 3267  25.1720760476
320 3268  22.6306870701
320 3269  23.5439215425
320 3270  19.8118411967
320 3271  21.1474189878
320 3272  44.1715870952
320 3273  43.5845244749
320 3274  46.0023378384
320 3275  42.0374326454
320 3276  43.8246791849
320 3277  45.3270716059
320 3278  41.2575430845
320 3279  46.2801238274
320 3280  43.9810584924
320 3281  45.1415823668
320 3282  47.7867342742
320 3283  45.5315799590
320 3284  43.2453269372
320 3285  46.4858912906
320 3286  45.1291815198
320 3287  31.7697061275
320 3288  42.2202953836
320 3289  48.5120335627
320 3290  37.7225067752
320 3291  29.8853882636
320 3292  31.0048215942
320 3293  35.8901639757
320 3294  26.9951776664
320 3295  41.6544578776
320 3296  36.1335309645
320 3297  33.4627205516
320 3298  25.6374233536
320 3299  45.0505827250
320 3300  45.6163652271
320 3301  43.9343093265
320 3302  31.9084349076
320 3303  35.2328988872
320 3304  40.9256783325
320 3305  15.3456880476
320 3306  17.2618570019
320 3307  20.9052056187
320 3308  18.7637331306
320 3309  22.1839357203
320 3310  25.4622251515
320 3311  21.7660191498
320 3312  26.1514763157
320 3313  26.0419001152
320 3314  14.0876839069
320 3315  15.5879473861
320 3316  28.1904403341
320 3317  23.1615492928
320 3318  26.8567183256
320 3319  23.4068771561
320 3320  19.0879528769
320 3321  25.2825849224
320 3322  17.7980830314
320 3323  14.5961855974
320 3324  13.4665389526
320 3325  13.1992144594
320 3326  13.4070379245
320 3327  14.3692544009
320 3328  14.3827225089
320 3329  13.8918414525
320 3330  18.7703221684
320 3331  17.0201399961
320 3332  15.7303193086
320 3333  16.2537271791
320 3334  20.3053644315
320 3335  13.6438105612
320 3336  18.6793387354
320 3337  17.8624504399
320 3338  16.9083329504
320 3339  15.1722582064
320 3340  17.0146482456
320 3341  15.2068556370
320 3342  15.3041890935
320 3343  52.5865423253
320 3344  51.7605696235
320 3345  54.3309726080
320 3346  50.3346858505
320 3347  51.4574461177
320 3348  53.0681145756
320 3349  49.4539215940
320 3350  53.8405568258
320 3351  52.8231123511
320 3352  53.6269644650
320 3353  56.3126530246
320 3354  53.4744661186
320 3355  52.0508713831
320 3356  54.7565321912
320 3357  53.1847737858
320 3358  25.3570844679
320 3359  38.8334194227
320 3360  44.5597099059
320 3361  32.9138695410
320 3362  25.4400936692
320 3363  22.8122250654
320 3364  32.1558861326
320 3365  21.2065759095
320 3366  36.7093645592
320 3367  33.4809634999
320 3368  27.7603881043
320 3369  20.4664759314
320 3370  42.1258738104
320 3371  41.3352818793
320 3372  41.7207271710
320 3373  28.5622230112
320 3374  28.9850294784
320 3375  38.4017416560
320 3376  23.0513165002
320 3377  15.3794711819
320 3378  26.6301507658
320 3379  20.2274555765
320 3380  20.2966867084
320 3381  18.7467437124
320 3382  20.3726595337
320 3383  25.4540370159
320 3384  15.1230812975
320 3385  31.1432728306
320 3386  21.1546474787
320 3387  29.6555760072
320 3388  13.2564697620
320 3389  26.5242751030
320 3390  16.2147141605
320 3391  17.1685596865
320 3392  29.1639565173
320 3393  33.0815314165
320 3394  24.3655482747
320 3395  15.1808260547
320 3396  26.7161207427
320 3397  21.6643431782
320 3398  23.1885657561
320 3399  17.4629907217
320 3400  18.0766875682
320 3401  18.8557066332
320 3402  11.7474780730
320 3403  17.9790457447
320 3404  15.4388276586
320 3405  14.6750758861
320 3406  15.9328484525
320 3407  17.3915290104
320 3408  13.9121202081
